person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
RENT,PERSONAL,A,N,150000,26,3.0,12000,7.9,0,0.08,0
MORTGAGE,PERSONAL,A,N,90000,23,,3000,6.03,0,0.03,0
MORTGAGE,VENTURE,A,N,90000,24,3.0,12000,7.51,0,0.13,0
MORTGAGE,PERSONAL,A,N,90000,23,5.0,15000,6.03,0,0.17,0
RENT,MEDICAL,C,N,125375,24,0.0,12000,14.27,0,0.08,1
MORTGAGE,PERSONAL,B,N,90000,24,8.0,8000,9.91,0,0.09,0
MORTGAGE,DEBTCONSOLIDATION,A,N,90000,23,6.0,12000,,0,0.13,0
OWN,EDUCATION,A,N,35556,24,9.0,13000,5.79,0,0.37,0
MORTGAGE,EDUCATION,A,N,90000,22,6.0,16000,6.03,0,0.18,0
RENT,EDUCATION,B,N,170000,23,7.0,12000,11.11,0,0.07,0
MORTGAGE,EDUCATION,B,N,90000,25,0.0,9000,12.69,0,0.1,0
MORTGAGE,VENTURE,A,N,90000,24,4.0,20000,7.9,0,0.22,0
MORTGAGE,MEDICAL,C,N,66300,25,6.0,20000,15.27,0,0.26,1
MORTGAGE,DEBTCONSOLIDATION,A,N,90000,26,0.0,10000,6.62,0,0.11,0
RENT,EDUCATION,B,N,210000,23,,12000,10.59,0,0.06,0
RENT,EDUCATION,D,N,225000,25,9.0,12000,16.49,0,0.05,0
OWN,MEDICAL,A,N,90000,23,7.0,35000,8.9,0,0.39,0
MORTGAGE,HOMEIMPROVEMENT,A,N,90000,24,8.0,4300,7.9,0,0.05,0
MORTGAGE,MEDICAL,B,N,90000,22,2.0,7000,,0,0.08,0
OWN,MEDICAL,A,N,90000,21,6.0,12000,6.03,0,0.13,0
OWN,VENTURE,D,N,35482,23,7.0,7000,14.74,0,0.2,0
MORTGAGE,MEDICAL,B,N,90000,23,7.0,21000,12.42,0,0.23,0
OWN,PERSONAL,B,N,35412,25,3.0,5000,,0,0.14,0
OWN,EDUCATION,A,N,35400,22,6.0,8000,6.03,0,0.23,0
RENT,HOMEIMPROVEMENT,B,N,105000,26,1.0,12100,,0,0.12,0
RENT,DEBTCONSOLIDATION,A,N,42000,24,9.0,12125,,0,0.29,0
MORTGAGE,EDUCATION,A,N,90000,26,5.0,8000,5.42,0,0.09,0
MORTGAGE,MEDICAL,B,N,66300,23,6.0,14000,,0,0.18,1
MORTGAGE,PERSONAL,A,N,90000,22,6.0,6400,5.99,0,0.07,0
MORTGAGE,MEDICAL,B,N,90000,24,1.0,15000,9.99,0,0.17,0
RENT,PERSONAL,B,N,36000,22,1.0,12200,11.49,0,0.34,1
MORTGAGE,MEDICAL,A,N,90000,25,9.0,6000,6.99,0,0.07,0
RENT,PERSONAL,A,N,82100,21,3.0,12200,6.03,0,0.15,0
RENT,EDUCATION,C,Y,24000,23,4.0,12250,13.16,4,0.51,1
RENT,VENTURE,B,N,25960,23,1.0,12250,10.37,0,0.47,1
MORTGAGE,PERSONAL,B,N,90000,26,10.0,13000,10.59,0,0.14,0
RENT,MEDICAL,B,N,26000,24,1.0,12250,11.49,0,0.47,1
MORTGAGE,DEBTCONSOLIDATION,C,N,90000,24,0.0,8000,12.99,0,0.09,0
RENT,MEDICAL,B,N,28800,24,5.0,12250,9.99,0,0.43,1
MORTGAGE,PERSONAL,A,N,90000,23,7.0,22000,6.99,0,0.24,0
MORTGAGE,VENTURE,A,N,90000,23,7.0,4900,6.99,0,0.05,0
MORTGAGE,EDUCATION,B,N,90000,22,6.0,12000,10.99,0,0.13,0
RENT,DEBTCONSOLIDATION,D,Y,30000,21,2.0,12250,14.59,3,0.41,1
RENT,HOMEIMPROVEMENT,D,Y,30000,22,0.0,12250,13.67,4,0.41,1
RENT,DEBTCONSOLIDATION,A,N,32000,26,4.0,12250,,0,0.38,1
MORTGAGE,PERSONAL,A,N,90000,25,9.0,10000,5.42,0,0.11,0
MORTGAGE,PERSONAL,B,N,90000,25,4.0,3000,11.49,0,0.03,0
RENT,VENTURE,C,N,29000,21,2.0,12250,13.61,0,0.42,1
MORTGAGE,MEDICAL,A,N,90000,24,7.0,15000,8.49,0,0.17,0
MORTGAGE,DEBTCONSOLIDATION,A,N,90000,25,6.0,15000,8.49,0,0.17,0
MORTGAGE,EDUCATION,A,N,90000,23,1.0,13675,7.49,0,0.15,0
RENT,DEBTCONSOLIDATION,B,N,36000,24,0.0,12250,11.49,0,0.34,1
MORTGAGE,VENTURE,B,N,90000,24,8.0,7000,10.99,0,0.08,0
RENT,MEDICAL,B,N,36000,23,4.0,12250,10.74,0,0.34,1
RENT,PERSONAL,B,N,36000,23,7.0,12250,,0,0.34,1
MORTGAGE,DEBTCONSOLIDATION,D,N,78000,25,8.0,6000,15.62,0,0.08,1
RENT,MEDICAL,D,Y,44000,22,0.0,12250,15.99,2,0.28,1
MORTGAGE,VENTURE,B,N,90000,25,9.0,5600,9.99,0,0.06,0
RENT,HOMEIMPROVEMENT,C,Y,50000,24,8.0,12250,14.72,3,0.24,0
RENT,MEDICAL,D,N,45600,25,3.0,12250,14.84,0,0.27,1
RENT,EDUCATION,C,N,60000,23,3.0,12250,10.59,0,0.2,0
MORTGAGE,EDUCATION,A,N,90000,23,1.0,4000,5.42,0,0.04,0
RENT,VENTURE,C,N,61400,24,1.0,12250,12.23,0,0.2,0
MORTGAGE,HOMEIMPROVEMENT,B,N,90000,26,10.0,5175,11.99,0,0.06,0
RENT,EDUCATION,B,N,30000,24,1.0,12300,10.74,0,0.41,1
RENT,EDUCATION,C,Y,32004,23,3.0,12300,,3,0.38,1
MORTGAGE,VENTURE,A,N,90000,23,7.0,21000,7.49,0,0.23,0
RENT,MEDICAL,A,N,39000,23,7.0,12300,,0,0.32,1
MORTGAGE,VENTURE,D,Y,90000,25,2.0,10000,15.28,2,0.11,0
RENT,VENTURE,C,N,55000,23,0.0,12300,,0,0.22,0
MORTGAGE,EDUCATION,C,Y,90000,24,8.0,35000,12.68,2,0.39,0
MORTGAGE,VENTURE,B,N,90000,25,4.0,10000,10.0,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,90000,24,0.0,24000,13.06,2,0.27,0
RENT,PERSONAL,A,N,42000,26,6.0,12375,7.51,0,0.29,0
MORTGAGE,PERSONAL,B,N,90000,21,5.0,21000,,0,0.23,0
RENT,DEBTCONSOLIDATION,A,N,42000,25,8.0,12375,7.29,0,0.29,0
RENT,PERSONAL,C,N,80000,25,2.0,12375,10.91,0,0.15,0
RENT,EDUCATION,A,N,34650,22,3.0,12400,,0,0.36,1
MORTGAGE,MEDICAL,A,N,90000,24,3.0,3000,,0,0.03,0
MORTGAGE,MEDICAL,B,N,90000,23,4.0,4800,10.36,0,0.05,0
RENT,EDUCATION,B,N,56324,22,2.0,12400,10.74,0,0.22,0
MORTGAGE,DEBTCONSOLIDATION,B,N,90000,22,6.0,9500,,0,0.11,0
RENT,EDUCATION,E,N,36996,25,2.0,12450,16.32,0,0.34,1
RENT,DEBTCONSOLIDATION,B,N,31000,23,5.0,12500,10.65,0,0.4,1
MORTGAGE,EDUCATION,A,N,90000,25,9.0,20000,6.54,0,0.22,0
MORTGAGE,EDUCATION,A,N,90000,26,10.0,1000,6.17,0,0.01,0
OWN,MEDICAL,C,N,90000,24,8.0,12000,13.35,0,0.13,0
MORTGAGE,MEDICAL,D,N,66300,23,2.0,15000,14.83,0,0.19,1
MORTGAGE,VENTURE,A,N,90000,24,8.0,6000,5.79,0,0.07,0
RENT,VENTURE,C,N,36000,25,0.0,12500,11.72,0,0.35,1
RENT,MEDICAL,C,Y,32000,24,0.0,12500,12.87,3,0.39,1
MORTGAGE,EDUCATION,A,N,90000,23,2.0,5000,5.42,0,0.06,0
RENT,EDUCATION,A,N,40000,26,4.0,12500,6.92,0,0.31,1
RENT,DEBTCONSOLIDATION,A,N,30000,22,0.0,2800,6.54,0,0.09,0
MORTGAGE,MEDICAL,B,N,90000,22,6.0,6000,9.25,0,0.07,0
OWN,MEDICAL,A,N,90000,23,7.0,8500,5.79,0,0.09,0
MORTGAGE,EDUCATION,B,N,90000,23,7.0,8000,10.36,0,0.09,0
MORTGAGE,VENTURE,C,Y,90000,25,5.0,10000,12.61,3,0.11,0
RENT,EDUCATION,D,Y,33250,22,0.0,2800,15.62,3,0.08,1
MORTGAGE,VENTURE,B,N,90000,22,6.0,3500,9.25,0,0.04,0
RENT,PERSONAL,D,N,33396,24,3.0,2800,16.0,0,0.08,1
RENT,VENTURE,B,N,35000,22,5.0,2800,10.37,0,0.08,0
RENT,VENTURE,A,N,37423,21,5.0,2800,7.88,0,0.07,0
RENT,MEDICAL,B,N,39000,26,5.0,2800,10.0,0,0.07,0
RENT,DEBTCONSOLIDATION,A,N,40000,22,1.0,2800,7.49,0,0.07,0
RENT,EDUCATION,A,N,40000,22,0.0,2800,7.49,0,0.07,0
RENT,MEDICAL,B,N,40000,24,8.0,2800,10.25,0,0.07,0
MORTGAGE,MEDICAL,C,N,90000,25,9.0,15000,13.61,0,0.17,0
RENT,VENTURE,A,N,40800,24,0.0,2800,6.99,0,0.07,0
MORTGAGE,EDUCATION,B,N,90000,21,,1500,10.75,0,0.02,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,90000,24,8.0,19750,13.61,2,0.22,0
MORTGAGE,DEBTCONSOLIDATION,A,N,90000,25,5.0,7500,6.76,0,0.08,0
MORTGAGE,MEDICAL,A,N,90000,25,9.0,6000,,0,0.07,0
RENT,MEDICAL,C,N,36120,26,3.0,2800,13.35,0,0.08,1
RENT,HOMEIMPROVEMENT,D,N,37200,25,2.0,2800,16.29,0,0.08,1
MORTGAGE,PERSONAL,D,Y,90000,25,6.0,8500,15.21,3,0.09,0
MORTGAGE,VENTURE,B,N,90000,24,4.0,1700,10.75,0,0.02,0
RENT,EDUCATION,A,N,44000,25,1.0,2800,6.92,0,0.06,0
MORTGAGE,VENTURE,B,N,90000,22,2.0,5000,10.75,0,0.06,0
RENT,PERSONAL,C,Y,45000,22,1.0,2800,13.49,2,0.06,0
OWN,VENTURE,A,N,90000,22,6.0,7000,7.14,0,0.08,0
RENT,DEBTCONSOLIDATION,B,N,46800,22,5.0,2800,10.37,0,0.06,0
MORTGAGE,EDUCATION,C,N,90000,22,3.0,25000,12.73,0,0.28,0
OWN,PERSONAL,A,N,35000,26,1.0,7500,7.9,0,0.21,0
MORTGAGE,EDUCATION,B,N,90000,22,6.0,6400,9.88,0,0.07,0
MORTGAGE,DEBTCONSOLIDATION,A,N,90000,26,9.0,6500,7.14,0,0.07,0
RENT,DEBTCONSOLIDATION,A,N,50000,24,0.0,2800,5.79,0,0.06,0
MORTGAGE,PERSONAL,A,N,90000,25,7.0,6000,7.14,0,0.07,0
OWN,VENTURE,A,N,90000,25,,5000,6.76,0,0.06,0
MORTGAGE,HOMEIMPROVEMENT,E,N,90000,24,8.0,24000,17.56,0,0.27,0
RENT,PERSONAL,C,N,44000,24,5.0,2800,14.17,0,0.06,1
RENT,MEDICAL,C,Y,50000,26,1.0,2800,13.61,3,0.06,0
RENT,MEDICAL,B,N,50000,23,4.0,2800,11.86,0,0.06,0
MORTGAGE,EDUCATION,A,N,90000,22,6.0,10000,7.88,0,0.11,0
RENT,VENTURE,C,N,52582,26,3.0,2800,13.47,0,0.05,0
RENT,PERSONAL,A,N,48000,21,5.0,2800,8.9,0,0.06,1
RENT,VENTURE,D,Y,56000,22,4.0,2800,15.31,2,0.05,0
MORTGAGE,PERSONAL,C,Y,90000,25,2.0,20000,,3,0.22,0
RENT,VENTURE,D,Y,74000,23,7.0,2800,15.21,2,0.04,1
MORTGAGE,DEBTCONSOLIDATION,D,N,78000,23,7.0,15000,15.31,0,0.19,1
RENT,DEBTCONSOLIDATION,C,Y,86400,24,5.0,2800,14.65,4,0.03,0
OWN,VENTURE,C,N,35000,21,2.0,7200,15.23,0,0.21,0
MORTGAGE,DEBTCONSOLIDATION,B,N,90000,25,9.0,15000,12.18,0,0.17,0
RENT,DEBTCONSOLIDATION,C,Y,123000,23,4.0,2800,13.49,3,0.02,0
MORTGAGE,PERSONAL,A,N,90000,25,6.0,6000,7.74,0,0.07,0
MORTGAGE,DEBTCONSOLIDATION,D,N,78000,24,0.0,19500,15.31,0,0.25,1
OWN,EDUCATION,A,N,35000,22,6.0,18500,7.49,0,0.53,0
RENT,PERSONAL,A,N,18460,23,0.0,2775,7.68,0,0.15,0
RENT,MEDICAL,D,Y,16800,23,2.0,2750,16.77,2,0.16,1
MORTGAGE,DEBTCONSOLIDATION,B,N,78000,25,4.0,3000,11.48,0,0.04,1
MORTGAGE,DEBTCONSOLIDATION,D,N,78000,25,9.0,8000,16.0,0,0.1,1
MORTGAGE,PERSONAL,C,N,90000,26,3.0,3200,13.22,0,0.04,0
MORTGAGE,EDUCATION,C,N,90000,22,1.0,2500,13.22,0,0.03,0
MORTGAGE,PERSONAL,B,N,90000,26,1.0,20000,,0,0.22,0
RENT,EDUCATION,C,Y,60000,23,7.0,2750,15.23,4,0.05,0
MORTGAGE,EDUCATION,B,N,90000,23,1.0,12000,12.18,0,0.13,0
OWN,HOMEIMPROVEMENT,A,N,90000,25,9.0,10000,8.0,0,0.11,0
RENT,PERSONAL,B,N,31200,24,4.0,2725,10.74,0,0.09,0
MORTGAGE,EDUCATION,B,N,90000,22,6.0,20000,11.26,0,0.22,0
OTHER,MEDICAL,B,N,90000,21,5.0,16000,11.26,0,0.18,0
MORTGAGE,PERSONAL,B,N,90000,23,5.0,6000,11.89,0,0.07,0
MORTGAGE,PERSONAL,B,N,78000,23,4.0,15250,,0,0.2,1
RENT,VENTURE,F,N,15600,21,5.0,2700,20.62,0,0.17,1
MORTGAGE,EDUCATION,C,Y,90000,24,8.0,3000,13.79,4,0.03,0
MORTGAGE,DEBTCONSOLIDATION,C,N,90000,23,1.0,1500,12.84,0,0.02,0
MORTGAGE,EDUCATION,E,N,90000,23,1.0,15000,16.32,0,0.17,0
MORTGAGE,EDUCATION,A,N,78000,26,10.0,10000,9.63,0,0.13,1
MORTGAGE,VENTURE,A,N,90000,25,7.0,11000,9.32,0,0.12,0
RENT,DEBTCONSOLIDATION,B,N,24000,23,7.0,2700,10.75,0,0.11,1
MORTGAGE,VENTURE,C,Y,78000,25,7.0,9000,11.78,2,0.12,1
MORTGAGE,HOMEIMPROVEMENT,A,N,90000,24,4.0,5000,8.0,0,0.06,0
MORTGAGE,PERSONAL,C,Y,90000,24,1.0,12000,,4,0.13,0
MORTGAGE,EDUCATION,B,N,90000,24,2.0,7500,,0,0.08,0
RENT,DEBTCONSOLIDATION,A,N,26000,23,3.0,2700,7.29,0,0.1,0
MORTGAGE,PERSONAL,C,Y,90000,24,8.0,5000,11.34,4,0.06,0
MORTGAGE,VENTURE,B,N,90000,25,3.0,25000,10.39,0,0.28,0
RENT,EDUCATION,B,N,30000,26,2.0,2700,10.75,0,0.09,0
RENT,DEBTCONSOLIDATION,A,N,31200,22,0.0,2700,6.91,0,0.09,0
RENT,VENTURE,A,N,32000,24,1.0,2700,,0,0.08,0
MORTGAGE,EDUCATION,C,N,90000,26,2.0,25000,11.09,0,0.28,0
RENT,EDUCATION,A,N,35000,25,2.0,2700,7.88,0,0.08,0
OWN,VENTURE,A,N,90000,26,2.0,9500,8.07,0,0.11,0
MORTGAGE,PERSONAL,A,N,90084,25,6.0,15000,7.88,0,0.17,0
MORTGAGE,EDUCATION,C,N,90096,23,0.0,10150,11.97,0,0.11,0
MORTGAGE,PERSONAL,C,N,78216,23,7.0,1200,,0,0.02,1
MORTGAGE,DEBTCONSOLIDATION,E,N,78369,22,6.0,11000,17.99,0,0.14,1
MORTGAGE,EDUCATION,B,N,90474,24,8.0,15000,10.38,0,0.17,0
RENT,DEBTCONSOLIDATION,B,N,51000,25,1.0,2700,9.7,0,0.05,0
MORTGAGE,HOMEIMPROVEMENT,B,N,90730,24,6.0,8000,,0,0.09,0
RENT,DEBTCONSOLIDATION,F,N,46200,25,1.0,2700,15.96,0,0.06,1
MORTGAGE,EDUCATION,C,N,90888,22,5.0,13200,14.79,0,0.15,0
RENT,EDUCATION,C,N,98450,24,8.0,2700,13.49,0,0.03,0
MORTGAGE,EDUCATION,B,N,90996,24,0.0,8400,10.99,0,0.09,0
MORTGAGE,PERSONAL,B,N,90996,21,5.0,6000,9.99,0,0.07,0
MORTGAGE,HOMEIMPROVEMENT,E,Y,90996,24,8.0,20000,16.32,4,0.22,0
RENT,PERSONAL,B,N,18144,26,2.0,2675,9.91,0,0.15,0
MORTGAGE,EDUCATION,A,N,90996,24,2.0,16000,7.88,0,0.18,0
RENT,PERSONAL,A,N,40000,23,7.0,2675,8.07,0,0.07,0
MORTGAGE,EDUCATION,B,N,91000,23,0.0,1000,11.71,0,0.01,0
MORTGAGE,EDUCATION,A,N,91000,24,9.0,15000,6.03,0,0.16,0
MORTGAGE,DEBTCONSOLIDATION,B,N,91000,24,8.0,2400,9.91,0,0.03,0
MORTGAGE,HOMEIMPROVEMENT,B,N,91000,24,8.0,10000,10.99,0,0.11,0
MORTGAGE,PERSONAL,D,Y,91000,23,7.0,1500,14.54,4,0.02,0
RENT,MEDICAL,B,N,22240,21,5.0,2650,9.88,0,0.12,0
MORTGAGE,DEBTCONSOLIDATION,D,N,79000,23,7.0,16000,14.09,0,0.2,1
MORTGAGE,VENTURE,D,Y,91000,23,5.0,10000,16.32,3,0.11,0
RENT,PERSONAL,B,N,46728,23,2.0,2650,10.59,0,0.06,0
OWN,EDUCATION,A,N,91000,22,5.0,15000,7.88,0,0.16,0
MORTGAGE,PERSONAL,C,N,91000,23,7.0,10000,13.61,0,0.11,0
MORTGAGE,HOMEIMPROVEMENT,D,N,79000,24,4.0,5000,15.33,0,0.06,1
MORTGAGE,VENTURE,E,N,91000,23,4.0,8000,17.19,0,0.09,0
MORTGAGE,VENTURE,B,N,91000,21,5.0,20000,10.62,0,0.22,0
MORTGAGE,MEDICAL,A,N,91000,24,5.0,15000,7.88,0,0.16,0
RENT,HOMEIMPROVEMENT,C,Y,16000,24,2.0,2600,,2,0.16,1
RENT,EDUCATION,A,N,20160,22,1.0,2600,6.92,0,0.13,0
OWN,MEDICAL,A,N,35000,21,2.0,11000,7.88,0,0.31,0
MORTGAGE,PERSONAL,B,N,91000,23,3.0,12000,,0,0.13,0
RENT,EDUCATION,E,Y,21600,24,0.0,2600,19.29,4,0.12,1
MORTGAGE,HOMEIMPROVEMENT,A,N,91000,24,0.0,1000,7.68,0,0.01,0
MORTGAGE,MEDICAL,D,Y,67150,26,9.0,15000,14.11,4,0.19,1
RENT,PERSONAL,C,Y,27000,21,3.0,2600,13.22,2,0.1,0
MORTGAGE,VENTURE,A,N,91000,24,8.0,7000,8.0,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,B,N,91000,24,0.0,7500,10.39,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,91000,23,7.0,7500,11.97,2,0.08,0
MORTGAGE,PERSONAL,C,N,91092,23,2.0,10000,13.43,0,0.11,0
MORTGAGE,PERSONAL,C,Y,79200,25,1.0,11200,14.79,3,0.14,1
OWN,VENTURE,D,N,35000,21,2.0,7000,14.59,0,0.2,0
OWN,PERSONAL,C,N,35000,25,9.0,4000,13.11,0,0.11,0
MORTGAGE,DEBTCONSOLIDATION,B,N,91200,23,7.0,3000,8.88,0,0.03,0
OWN,PERSONAL,B,N,91200,22,6.0,5000,11.48,0,0.05,0
MORTGAGE,PERSONAL,A,N,91200,25,9.0,6000,7.68,0,0.07,0
MORTGAGE,VENTURE,C,Y,79200,24,8.0,6500,11.78,3,0.08,1
MORTGAGE,MEDICAL,A,N,91228,24,2.0,12000,7.49,0,0.13,0
MORTGAGE,PERSONAL,B,N,91234,22,6.0,12000,11.83,0,0.13,0
OWN,MEDICAL,B,N,35000,23,7.0,10000,10.25,0,0.29,0
OWN,VENTURE,C,N,35000,22,2.0,13200,13.48,0,0.38,0
RENT,EDUCATION,B,N,48000,22,2.0,2600,11.12,0,0.05,0
MORTGAGE,PERSONAL,C,N,91500,21,4.0,8000,13.61,0,0.09,0
RENT,DEBTCONSOLIDATION,C,Y,74029,23,7.0,2600,15.27,3,0.04,0
RENT,DEBTCONSOLIDATION,A,N,100000,25,3.0,2600,7.9,0,0.03,0
OWN,VENTURE,A,N,35000,26,1.0,4175,7.74,0,0.12,0
MORTGAGE,MEDICAL,D,Y,67983,26,7.0,15000,16.49,3,0.19,1
MORTGAGE,DEBTCONSOLIDATION,B,N,92000,23,2.0,15000,9.91,0,0.16,0
MORTGAGE,PERSONAL,A,N,92000,23,7.0,12000,6.62,0,0.13,0
RENT,VENTURE,B,N,12960,21,2.0,2525,,0,0.19,1
RENT,DEBTCONSOLIDATION,C,Y,57500,24,4.0,2525,,4,0.04,0
RENT,HOMEIMPROVEMENT,D,Y,10000,23,0.0,2500,14.59,3,0.25,1
MORTGAGE,EDUCATION,B,N,92000,23,5.0,2400,12.69,0,0.03,0
MORTGAGE,VENTURE,A,N,92000,22,4.0,1400,,0,0.02,0
MORTGAGE,EDUCATION,A,N,92000,23,7.0,4800,7.49,0,0.05,0
OWN,MEDICAL,B,N,35000,22,6.0,5000,11.14,0,0.14,0
MORTGAGE,VENTURE,B,N,92000,24,8.0,11000,10.99,0,0.12,0
OWN,HOMEIMPROVEMENT,B,N,92000,26,3.0,22500,10.99,0,0.24,0
RENT,DEBTCONSOLIDATION,C,N,41000,23,1.0,12500,13.57,0,0.3,0
RENT,EDUCATION,A,N,42000,21,4.0,12500,8.94,0,0.3,0
MORTGAGE,MEDICAL,D,N,68000,26,11.0,25000,15.65,0,0.31,1
MORTGAGE,MEDICAL,C,Y,92000,23,7.0,18000,12.68,2,0.2,0
MORTGAGE,PERSONAL,B,N,92000,24,7.0,15000,11.11,0,0.16,0
RENT,DEBTCONSOLIDATION,D,Y,36960,25,8.0,12500,14.61,4,0.34,1
RENT,VENTURE,B,N,13200,22,0.0,2500,9.91,0,0.19,1
RENT,PERSONAL,E,N,14400,22,2.0,2500,,0,0.17,1
MORTGAGE,PERSONAL,E,Y,92000,24,9.0,25000,17.93,2,0.27,0
RENT,VENTURE,C,Y,14400,26,2.0,2500,13.47,4,0.17,1
MORTGAGE,DEBTCONSOLIDATION,B,N,92000,24,9.0,22000,10.99,0,0.24,0
RENT,EDUCATION,B,N,15600,23,3.0,2500,10.65,0,0.16,1
OWN,MEDICAL,B,N,92000,24,4.0,7200,9.88,0,0.08,0
MORTGAGE,MEDICAL,D,N,68000,23,4.0,8000,15.33,0,0.1,1
RENT,DEBTCONSOLIDATION,A,N,15600,23,,2500,7.29,0,0.16,1
MORTGAGE,VENTURE,E,Y,92000,23,7.0,10000,16.7,2,0.11,0
MORTGAGE,EDUCATION,E,Y,92000,23,4.0,15600,16.35,3,0.17,0
MORTGAGE,PERSONAL,B,N,92000,23,7.0,15000,11.26,0,0.16,0
MORTGAGE,EDUCATION,C,Y,92000,23,7.0,7000,13.47,4,0.08,0
MORTGAGE,MEDICAL,B,N,92000,25,9.0,13000,11.26,0,0.14,0
MORTGAGE,DEBTCONSOLIDATION,B,N,92000,26,0.0,5600,11.46,0,0.06,0
OTHER,MEDICAL,C,N,92000,22,2.0,6000,12.22,0,0.07,0
MORTGAGE,EDUCATION,B,N,92000,23,0.0,12950,9.96,0,0.14,0
RENT,PERSONAL,B,N,17352,25,0.0,2500,12.53,0,0.14,0
RENT,EDUCATION,A,N,18000,21,3.0,2500,7.88,0,0.14,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,80004,26,7.0,7500,15.23,2,0.09,1
RENT,DEBTCONSOLIDATION,B,N,18204,22,2.0,2500,11.89,0,0.14,0
MORTGAGE,VENTURE,B,N,92004,23,7.0,24250,11.12,0,0.26,0
RENT,HOMEIMPROVEMENT,C,Y,18984,22,6.0,2500,14.22,2,0.13,1
RENT,PERSONAL,C,Y,19464,24,,2500,13.84,3,0.13,1
MORTGAGE,MEDICAL,C,N,92004,26,3.0,24250,14.72,0,0.26,0
MORTGAGE,PERSONAL,A,N,80004,25,8.0,6000,8.0,0,0.07,1
MORTGAGE,PERSONAL,A,N,80040,26,6.0,10000,,0,0.12,1
RENT,PERSONAL,D,N,20000,25,2.0,2500,15.7,0,0.13,1
MORTGAGE,HOMEIMPROVEMENT,A,N,92259,24,4.0,6000,,0,0.07,0
RENT,PERSONAL,C,Y,20000,21,2.0,2500,13.79,3,0.13,0
RENT,DEBTCONSOLIDATION,F,N,37560,25,2.0,12500,18.62,0,0.33,1
MORTGAGE,MEDICAL,A,N,92400,26,8.0,14500,7.88,0,0.16,0
MORTGAGE,PERSONAL,C,N,80400,24,8.0,10000,11.66,0,0.12,1
RENT,MEDICAL,B,N,45000,25,1.0,12500,10.37,0,0.28,0
MORTGAGE,EDUCATION,A,N,92496,22,2.0,10200,,0,0.11,0
RENT,EDUCATION,B,N,46000,23,1.0,12500,11.11,0,0.27,0
RENT,EDUCATION,B,N,46800,26,0.0,12500,11.86,0,0.27,0
RENT,VENTURE,A,N,49000,21,5.0,12500,7.49,0,0.26,0
RENT,HOMEIMPROVEMENT,G,Y,44000,26,4.0,12500,22.11,2,0.28,1
MORTGAGE,EDUCATION,A,N,92500,23,5.0,2500,,0,0.03,0
RENT,MEDICAL,A,N,50000,22,4.0,12500,7.29,0,0.25,0
MORTGAGE,VENTURE,C,Y,92700,25,5.0,1500,14.65,2,0.02,0
MORTGAGE,VENTURE,A,N,92700,22,1.0,9250,7.9,0,0.1,0
RENT,DEBTCONSOLIDATION,A,N,50000,24,0.0,12500,7.88,0,0.25,0
MORTGAGE,EDUCATION,B,N,92700,26,6.0,1500,9.63,0,0.02,0
MORTGAGE,VENTURE,B,N,92700,23,2.0,25000,10.99,0,0.27,0
OWN,VENTURE,B,N,34800,24,8.0,1700,10.38,0,0.05,0
OWN,MEDICAL,C,N,34800,22,4.0,7350,14.22,0,0.21,0
MORTGAGE,EDUCATION,A,N,92700,23,2.0,5000,8.94,0,0.05,0
MORTGAGE,MEDICAL,B,N,92795,26,10.0,19000,10.37,0,0.2,0
OWN,PERSONAL,A,N,34656,26,2.0,5500,7.51,0,0.16,0
MORTGAGE,VENTURE,D,Y,93000,25,9.0,12000,16.77,4,0.13,0
RENT,MEDICAL,B,N,52000,21,5.0,12500,,0,0.24,0
MORTGAGE,VENTURE,A,N,93000,25,1.0,12000,6.62,0,0.13,0
RENT,MEDICAL,C,N,54996,24,0.0,12500,12.87,0,0.23,0
MORTGAGE,DEBTCONSOLIDATION,A,N,93000,23,5.0,2000,7.9,0,0.02,0
RENT,DEBTCONSOLIDATION,E,N,51000,26,10.0,12500,14.18,0,0.25,1
MORTGAGE,MEDICAL,A,N,93000,22,6.0,3600,7.9,0,0.04,0
MORTGAGE,DEBTCONSOLIDATION,A,N,93000,26,0.0,8000,6.99,0,0.09,0
MORTGAGE,DEBTCONSOLIDATION,B,N,93000,26,10.0,6000,10.99,0,0.06,0
MORTGAGE,DEBTCONSOLIDATION,C,N,93000,25,3.0,2000,15.23,0,0.02,0
OWN,EDUCATION,B,N,34500,24,8.0,2000,11.71,0,0.06,0
MORTGAGE,DEBTCONSOLIDATION,B,N,81000,23,0.0,16000,11.99,0,0.2,1
RENT,PERSONAL,B,N,60000,22,6.0,12500,10.59,0,0.21,0
RENT,EDUCATION,B,N,60000,24,4.0,12500,11.49,0,0.21,0
RENT,PERSONAL,B,N,60000,23,4.0,12500,10.25,0,0.21,0
RENT,EDUCATION,B,N,60000,25,4.0,12500,11.89,0,0.21,0
RENT,VENTURE,E,N,54000,24,2.0,12500,14.5,0,0.23,1
RENT,MEDICAL,A,N,62000,22,6.0,12500,7.29,0,0.2,0
